##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
236, 1552, 27748
236, 1553, 27749
236, 1554, 27750
236, 1555, 27751
236, 1568, 27752
236, 1569, 27753
236, 1570, 27754
236, 1571, 27755
236, 1584, 27756
236, 1585, 27757
236, 1586, 27758
236, 1587, 27759
236, 1792, 27760
236, 1793, 27761
236, 1794, 27762
236, 1795, 27763
236, 1808, 27764
236, 1809, 27765
236, 1810, 27766
236, 1811, 27767
236, 1824, 27768
236, 1825, 27769
236, 1826, 27770
236, 1827, 27771
236, 1840, 27772
236, 1841, 27773
236, 1842, 27774
236, 1843, 27775
236, 2048, 27776
236, 2049, 27777
236, 2050, 27778
236, 2051, 27779
236, 2064, 27780
236, 2065, 27781
236, 2066, 27782
236, 2067, 27783
236, 2080, 27784
236, 2081, 27785
236, 2082, 27786
236, 2083, 27787
236, 2096, 27788
236, 2097, 27789
236, 2098, 27790
236, 2099, 27791
236, 2304, 27792
236, 2305, 27793
236, 2306, 27794
236, 2307, 27795
236, 2320, 27796
236, 2321, 27797
236, 2322, 27798
236, 2323, 27799
236, 2336, 27800
236, 2337, 27801
236, 2338, 27802
236, 2339, 27803
236, 2352, 27804
236, 2353, 27805
236, 2354, 27806
236, 2355, 27807
236, 2560, 27808
236, 2561, 27809
236, 2562, 27810
236, 2563, 27811
236, 2576, 27812
236, 2577, 27813
236, 2578, 27814
236, 2579, 27815
236, 2592, 27816
236, 2593, 27817
236, 2594, 27818
236, 2595, 27819
236, 2608, 27820
236, 2609, 27821
236, 2610, 27822
236, 2611, 27823
236, 2816, 27824
236, 2817, 27825
236, 2818, 27826
236, 2819, 27827
236, 2832, 27828
236, 2833, 27829
236, 2834, 27830
236, 2835, 27831
236, 2848, 27832
236, 2849, 27833
236, 2850, 27834
236, 2851, 27835
236, 2864, 27836
236, 2865, 27837
236, 2866, 27838
236, 2867, 27839
236, 3072, 27840
236, 3073, 27841
236, 3074, 27842
236, 3075, 27843
236, 3088, 27844
236, 3089, 27845
236, 3090, 27846
236, 3091, 27847
236, 3104, 27848
236, 3105, 27849
236, 3106, 27850
236, 3107, 27851
236, 3120, 27852
236, 3121, 27853
236, 3122, 27854
236, 3123, 27855
236, 3328, 27856
236, 3329, 27857
236, 3330, 27858
236, 3331, 27859
236, 3344, 27860
236, 3345, 27861
236, 3346, 27862
236, 3347, 27863
236, 3360, 27864
236, 3361, 27865
236, 3362, 27866
236, 3363, 27867
236, 3376, 27868
236, 3377, 27869
236, 3378, 27870
236, 3379, 27871
236, 3584, 27872
236, 3585, 27873
236, 3586, 27874
236, 3587, 27875
236, 3600, 27876
236, 3601, 27877
236, 3602, 27878
236, 3603, 27879
236, 3616, 27880
236, 3617, 27881
236, 3618, 27882
236, 3619, 27883
236, 3632, 27884
236, 3633, 27885
236, 3634, 27886
236, 3635, 27887
236, 3840, 27888
236, 3841, 27889
236, 3842, 27890
236, 3843, 27891
236, 3856, 27892
236, 3857, 27893
236, 3858, 27894
236, 3859, 27895
236, 3872, 27896
236, 3873, 27897
236, 3874, 27898
236, 3875, 27899
236, 3888, 27900
236, 3889, 27901
236, 3890, 27902
236, 3891, 27903
237, 0, 27904
237, 1, 27905
237, 2, 27906
237, 3, 27907
237, 16, 27908
237, 17, 27909
237, 18, 27910
237, 19, 27911
237, 32, 27912
237, 33, 27913
237, 34, 27914
237, 35, 27915
237, 48, 27916
237, 49, 27917
237, 50, 27918
237, 51, 27919
237, 256, 27920
237, 257, 27921
237, 258, 27922
237, 259, 27923
237, 272, 27924
237, 273, 27925
237, 274, 27926
237, 275, 27927
237, 288, 27928
237, 289, 27929
237, 290, 27930
237, 291, 27931
237, 304, 27932
237, 305, 27933
237, 306, 27934
237, 307, 27935
237, 512, 27936
237, 513, 27937
237, 514, 27938
237, 515, 27939
237, 528, 27940
237, 529, 27941
237, 530, 27942
237, 531, 27943
237, 544, 27944
237, 545, 27945
237, 546, 27946
237, 547, 27947
237, 560, 27948
237, 561, 27949
237, 562, 27950
237, 563, 27951
237, 768, 27952
237, 769, 27953
237, 770, 27954
237, 771, 27955
237, 784, 27956
237, 785, 27957
237, 786, 27958
237, 787, 27959
237, 800, 27960
237, 801, 27961
237, 802, 27962
237, 803, 27963
237, 816, 27964
237, 817, 27965
237, 818, 27966
237, 819, 27967
237, 1024, 27968
237, 1025, 27969
237, 1026, 27970
237, 1027, 27971
237, 1040, 27972
237, 1041, 27973
237, 1042, 27974
237, 1043, 27975
237, 1056, 27976
237, 1057, 27977
237, 1058, 27978
237, 1059, 27979
237, 1072, 27980
237, 1073, 27981
237, 1074, 27982
237, 1075, 27983
237, 1280, 27984
237, 1281, 27985
237, 1282, 27986
237, 1283, 27987
237, 1296, 27988
237, 1297, 27989
237, 1298, 27990
237, 1299, 27991
237, 1312, 27992
237, 1313, 27993
237, 1314, 27994
237, 1315, 27995
237, 1328, 27996
237, 1329, 27997
237, 1330, 27998
237, 1331, 27999
237, 1536, 28000
237, 1537, 28001
237, 1538, 28002
237, 1539, 28003
237, 1552, 28004
237, 1553, 28005
237, 1554, 28006
237, 1555, 28007
237, 1568, 28008
237, 1569, 28009
237, 1570, 28010
237, 1571, 28011
237, 1584, 28012
237, 1585, 28013
237, 1586, 28014
237, 1587, 28015
237, 1792, 28016
237, 1793, 28017
237, 1794, 28018
237, 1795, 28019
237, 1808, 28020
237, 1809, 28021
237, 1810, 28022
237, 1811, 28023
237, 1824, 28024
237, 1825, 28025
237, 1826, 28026
237, 1827, 28027
237, 1840, 28028
237, 1841, 28029
237, 1842, 28030
237, 1843, 28031
237, 2048, 28032
237, 2049, 28033
237, 2050, 28034
237, 2051, 28035
237, 2064, 28036
237, 2065, 28037
237, 2066, 28038
237, 2067, 28039
237, 2080, 28040
237, 2081, 28041
237, 2082, 28042
237, 2083, 28043
237, 2096, 28044
237, 2097, 28045
237, 2098, 28046
237, 2099, 28047
237, 2304, 28048
237, 2305, 28049
237, 2306, 28050
237, 2307, 28051
237, 2320, 28052
237, 2321, 28053
237, 2322, 28054
237, 2323, 28055
237, 2336, 28056
237, 2337, 28057
237, 2338, 28058
237, 2339, 28059
237, 2352, 28060
237, 2353, 28061
237, 2354, 28062
237, 2355, 28063
237, 2560, 28064
237, 2561, 28065
237, 2562, 28066
237, 2563, 28067
237, 2576, 28068
237, 2577, 28069
237, 2578, 28070
237, 2579, 28071
237, 2592, 28072
237, 2593, 28073
237, 2594, 28074
237, 2595, 28075
237, 2608, 28076
237, 2609, 28077
237, 2610, 28078
237, 2611, 28079
237, 2816, 28080
237, 2817, 28081
237, 2818, 28082
237, 2819, 28083
237, 2832, 28084
237, 2833, 28085
237, 2834, 28086
237, 2835, 28087
237, 2848, 28088
237, 2849, 28089
237, 2850, 28090
237, 2851, 28091
237, 2864, 28092
237, 2865, 28093
237, 2866, 28094
237, 2867, 28095
237, 3072, 28096
237, 3073, 28097
237, 3074, 28098
237, 3075, 28099
237, 3088, 28100
237, 3089, 28101
237, 3090, 28102
237, 3091, 28103
237, 3104, 28104
237, 3105, 28105
237, 3106, 28106
237, 3107, 28107
237, 3120, 28108
237, 3121, 28109
237, 3122, 28110
237, 3123, 28111
237, 3328, 28112
237, 3329, 28113
237, 3330, 28114
237, 3331, 28115
237, 3344, 28116
237, 3345, 28117
237, 3346, 28118
237, 3347, 28119
237, 3360, 28120
237, 3361, 28121
237, 3362, 28122
237, 3363, 28123
237, 3376, 28124
237, 3377, 28125
237, 3378, 28126
237, 3379, 28127
237, 3584, 28128
237, 3585, 28129
237, 3586, 28130
237, 3587, 28131
237, 3600, 28132
237, 3601, 28133
237, 3602, 28134
237, 3603, 28135
237, 3616, 28136
237, 3617, 28137
237, 3618, 28138
237, 3619, 28139
237, 3632, 28140
237, 3633, 28141
237, 3634, 28142
237, 3635, 28143
237, 3840, 28144
237, 3841, 28145
237, 3842, 28146
237, 3843, 28147
237, 3856, 28148
237, 3857, 28149
237, 3858, 28150
237, 3859, 28151
237, 3872, 28152
237, 3873, 28153
237, 3874, 28154
237, 3875, 28155
237, 3888, 28156
237, 3889, 28157
237, 3890, 28158
237, 3891, 28159
238, 0, 28160
238, 1, 28161
238, 2, 28162
238, 3, 28163
238, 16, 28164
238, 17, 28165
238, 18, 28166
238, 19, 28167
238, 32, 28168
238, 33, 28169
238, 34, 28170
238, 35, 28171
238, 48, 28172
238, 49, 28173
238, 50, 28174
238, 51, 28175
238, 256, 28176
238, 257, 28177
238, 258, 28178
238, 259, 28179
238, 272, 28180
238, 273, 28181
238, 274, 28182
238, 275, 28183
238, 288, 28184
238, 289, 28185
238, 290, 28186
238, 291, 28187
238, 304, 28188
238, 305, 28189
238, 306, 28190
238, 307, 28191
238, 512, 28192
238, 513, 28193
238, 514, 28194
238, 515, 28195
238, 528, 28196
238, 529, 28197
238, 530, 28198
238, 531, 28199
238, 544, 28200
238, 545, 28201
238, 546, 28202
238, 547, 28203
238, 560, 28204
238, 561, 28205
238, 562, 28206
238, 563, 28207
238, 768, 28208
238, 769, 28209
238, 770, 28210
238, 771, 28211
238, 784, 28212
238, 785, 28213
238, 786, 28214
238, 787, 28215
238, 800, 28216
238, 801, 28217
238, 802, 28218
238, 803, 28219
238, 816, 28220
238, 817, 28221
238, 818, 28222
238, 819, 28223
238, 1024, 28224
238, 1025, 28225
238, 1026, 28226
238, 1027, 28227
238, 1040, 28228
238, 1041, 28229
238, 1042, 28230
238, 1043, 28231
238, 1056, 28232
238, 1057, 28233
238, 1058, 28234
238, 1059, 28235
238, 1072, 28236
238, 1073, 28237
238, 1074, 28238
238, 1075, 28239
238, 1280, 28240
238, 1281, 28241
238, 1282, 28242
238, 1283, 28243
238, 1296, 28244
238, 1297, 28245
238, 1298, 28246
238, 1299, 28247
238, 1312, 28248
238, 1313, 28249
238, 1314, 28250
238, 1315, 28251
238, 1328, 28252
238, 1329, 28253
238, 1330, 28254
238, 1331, 28255
238, 1536, 28256
238, 1537, 28257
238, 1538, 28258
238, 1539, 28259
238, 1552, 28260
238, 1553, 28261
238, 1554, 28262
238, 1555, 28263
238, 1568, 28264
238, 1569, 28265
238, 1570, 28266
238, 1571, 28267
238, 1584, 28268
238, 1585, 28269
238, 1586, 28270
238, 1587, 28271
238, 1792, 28272
238, 1793, 28273
238, 1794, 28274
238, 1795, 28275
238, 1808, 28276
238, 1809, 28277
238, 1810, 28278
238, 1811, 28279
238, 1824, 28280
238, 1825, 28281
238, 1826, 28282
238, 1827, 28283
238, 1840, 28284
238, 1841, 28285
238, 1842, 28286
238, 1843, 28287
238, 2048, 28288
238, 2049, 28289
238, 2050, 28290
238, 2051, 28291
238, 2064, 28292
238, 2065, 28293
238, 2066, 28294
238, 2067, 28295
238, 2080, 28296
238, 2081, 28297
238, 2082, 28298
238, 2083, 28299
238, 2096, 28300
238, 2097, 28301
238, 2098, 28302
238, 2099, 28303
238, 2304, 28304
238, 2305, 28305
238, 2306, 28306
238, 2307, 28307
238, 2320, 28308
238, 2321, 28309
238, 2322, 28310
238, 2323, 28311
238, 2336, 28312
238, 2337, 28313
238, 2338, 28314
238, 2339, 28315
238, 2352, 28316
238, 2353, 28317
238, 2354, 28318
238, 2355, 28319
238, 2560, 28320
238, 2561, 28321
238, 2562, 28322
238, 2563, 28323
238, 2576, 28324
238, 2577, 28325
238, 2578, 28326
238, 2579, 28327
238, 2592, 28328
238, 2593, 28329
238, 2594, 28330
238, 2595, 28331
238, 2608, 28332
238, 2609, 28333
238, 2610, 28334
238, 2611, 28335
238, 2816, 28336
238, 2817, 28337
238, 2818, 28338
238, 2819, 28339
238, 2832, 28340
238, 2833, 28341
238, 2834, 28342
238, 2835, 28343
238, 2848, 28344
238, 2849, 28345
238, 2850, 28346
238, 2851, 28347
238, 2864, 28348
238, 2865, 28349
238, 2866, 28350
238, 2867, 28351
238, 3072, 28352
238, 3073, 28353
238, 3074, 28354
238, 3075, 28355
238, 3088, 28356
238, 3089, 28357
238, 3090, 28358
238, 3091, 28359
238, 3104, 28360
238, 3105, 28361
238, 3106, 28362
238, 3107, 28363
238, 3120, 28364
238, 3121, 28365
238, 3122, 28366
238, 3123, 28367
238, 3328, 28368
238, 3329, 28369
238, 3330, 28370
238, 3331, 28371
238, 3344, 28372
238, 3345, 28373
238, 3346, 28374
238, 3347, 28375
238, 3360, 28376
238, 3361, 28377
238, 3362, 28378
238, 3363, 28379
238, 3376, 28380
238, 3377, 28381
238, 3378, 28382
238, 3379, 28383
238, 3584, 28384
238, 3585, 28385
238, 3586, 28386
238, 3587, 28387
238, 3600, 28388
238, 3601, 28389
238, 3602, 28390
238, 3603, 28391
238, 3616, 28392
238, 3617, 28393
238, 3618, 28394
238, 3619, 28395
238, 3632, 28396
238, 3633, 28397
238, 3634, 28398
238, 3635, 28399
238, 3840, 28400
238, 3841, 28401
238, 3842, 28402
238, 3843, 28403
238, 3856, 28404
238, 3857, 28405
238, 3858, 28406
238, 3859, 28407
238, 3872, 28408
238, 3873, 28409
238, 3874, 28410
238, 3875, 28411
238, 3888, 28412
238, 3889, 28413
238, 3890, 28414
238, 3891, 28415
239, 0, 28416
239, 1, 28417
239, 2, 28418
239, 3, 28419
239, 16, 28420
239, 17, 28421
239, 18, 28422
239, 19, 28423
239, 32, 28424
239, 33, 28425
239, 34, 28426
239, 35, 28427
239, 48, 28428
239, 49, 28429
239, 50, 28430
239, 51, 28431
239, 256, 28432
239, 257, 28433
239, 258, 28434
239, 259, 28435
239, 272, 28436
239, 273, 28437
239, 274, 28438
239, 275, 28439
239, 288, 28440
239, 289, 28441
239, 290, 28442
239, 291, 28443
239, 304, 28444
239, 305, 28445
239, 306, 28446
239, 307, 28447
239, 512, 28448
239, 513, 28449
239, 514, 28450
239, 515, 28451
239, 528, 28452
239, 529, 28453
239, 530, 28454
239, 531, 28455
239, 544, 28456
239, 545, 28457
239, 546, 28458
239, 547, 28459
239, 560, 28460
239, 561, 28461
239, 562, 28462
239, 563, 28463
239, 768, 28464
239, 769, 28465
239, 770, 28466
239, 771, 28467
239, 784, 28468
239, 785, 28469
239, 786, 28470
239, 787, 28471
239, 800, 28472
239, 801, 28473
239, 802, 28474
239, 803, 28475
239, 816, 28476
239, 817, 28477
239, 818, 28478
239, 819, 28479
239, 1024, 28480
239, 1025, 28481
239, 1026, 28482
239, 1027, 28483
239, 1040, 28484
239, 1041, 28485
239, 1042, 28486
239, 1043, 28487
239, 1056, 28488
239, 1057, 28489
239, 1058, 28490
239, 1059, 28491
239, 1072, 28492
239, 1073, 28493
239, 1074, 28494
239, 1075, 28495
239, 1280, 28496
239, 1281, 28497
239, 1282, 28498
239, 1283, 28499
239, 1296, 28500
239, 1297, 28501
239, 1298, 28502
239, 1299, 28503
239, 1312, 28504
239, 1313, 28505
239, 1314, 28506
239, 1315, 28507
239, 1328, 28508
239, 1329, 28509
239, 1330, 28510
239, 1331, 28511
239, 1536, 28512
239, 1537, 28513
239, 1538, 28514
239, 1539, 28515
239, 1552, 28516
239, 1553, 28517
239, 1554, 28518
239, 1555, 28519
239, 1568, 28520
239, 1569, 28521
239, 1570, 28522
239, 1571, 28523
239, 1584, 28524
239, 1585, 28525
239, 1586, 28526
239, 1587, 28527
239, 1792, 28528
239, 1793, 28529
239, 1794, 28530
239, 1795, 28531
239, 1808, 28532
239, 1809, 28533
239, 1810, 28534
239, 1811, 28535
239, 1824, 28536
239, 1825, 28537
239, 1826, 28538
239, 1827, 28539
239, 1840, 28540
239, 1841, 28541
239, 1842, 28542
239, 1843, 28543
239, 2048, 28544
239, 2049, 28545
239, 2050, 28546
239, 2051, 28547
239, 2064, 28548
239, 2065, 28549
239, 2066, 28550
239, 2067, 28551
239, 2080, 28552
239, 2081, 28553
239, 2082, 28554
239, 2083, 28555
239, 2096, 28556
239, 2097, 28557
239, 2098, 28558
239, 2099, 28559
239, 2304, 28560
239, 2305, 28561
239, 2306, 28562
239, 2307, 28563
239, 2320, 28564
239, 2321, 28565
239, 2322, 28566
239, 2323, 28567
239, 2336, 28568
239, 2337, 28569
239, 2338, 28570
239, 2339, 28571
239, 2352, 28572
239, 2353, 28573
239, 2354, 28574
239, 2355, 28575
239, 2560, 28576
239, 2561, 28577
239, 2562, 28578
239, 2563, 28579
239, 2576, 28580
239, 2577, 28581
239, 2578, 28582
239, 2579, 28583
239, 2592, 28584
239, 2593, 28585
239, 2594, 28586
239, 2595, 28587
239, 2608, 28588
239, 2609, 28589
239, 2610, 28590
239, 2611, 28591
239, 2816, 28592
239, 2817, 28593
239, 2818, 28594
239, 2819, 28595
239, 2832, 28596
239, 2833, 28597
239, 2834, 28598
239, 2835, 28599
239, 2848, 28600
239, 2849, 28601
239, 2850, 28602
239, 2851, 28603
239, 2864, 28604
239, 2865, 28605
239, 2866, 28606
239, 2867, 28607
239, 3072, 28608
239, 3073, 28609
239, 3074, 28610
239, 3075, 28611
239, 3088, 28612
239, 3089, 28613
239, 3090, 28614
239, 3091, 28615
239, 3104, 28616
239, 3105, 28617
239, 3106, 28618
239, 3107, 28619
239, 3120, 28620
239, 3121, 28621
239, 3122, 28622
239, 3123, 28623
239, 3328, 28624
239, 3329, 28625
239, 3330, 28626
239, 3331, 28627
239, 3344, 28628
239, 3345, 28629
239, 3346, 28630
239, 3347, 28631
239, 3360, 28632
239, 3361, 28633
239, 3362, 28634
239, 3363, 28635
239, 3376, 28636
239, 3377, 28637
239, 3378, 28638
239, 3379, 28639
239, 3584, 28640
239, 3585, 28641
239, 3586, 28642
239, 3587, 28643
239, 3600, 28644
239, 3601, 28645
239, 3602, 28646
239, 3603, 28647
239, 3616, 28648
239, 3617, 28649
239, 3618, 28650
239, 3619, 28651
239, 3632, 28652
239, 3633, 28653
239, 3634, 28654
239, 3635, 28655
239, 3840, 28656
239, 3841, 28657
239, 3842, 28658
239, 3843, 28659
239, 3856, 28660
239, 3857, 28661
239, 3858, 28662
239, 3859, 28663
239, 3872, 28664
239, 3873, 28665
239, 3874, 28666
239, 3875, 28667
239, 3888, 28668
239, 3889, 28669
239, 3890, 28670
239, 3891, 28671
240, 0, 28672
240, 1, 28673
240, 2, 28674
240, 3, 28675
240, 16, 28676
240, 17, 28677
240, 18, 28678
240, 19, 28679
240, 32, 28680
240, 33, 28681
240, 34, 28682
240, 35, 28683
240, 48, 28684
240, 49, 28685
240, 50, 28686
240, 51, 28687
240, 256, 28688
240, 257, 28689
240, 258, 28690
240, 259, 28691
240, 272, 28692
240, 273, 28693
240, 274, 28694
240, 275, 28695
240, 288, 28696
240, 289, 28697
240, 290, 28698
240, 291, 28699
240, 304, 28700
240, 305, 28701
240, 306, 28702
240, 307, 28703
240, 512, 28704
240, 513, 28705
240, 514, 28706
240, 515, 28707
240, 528, 28708
240, 529, 28709
240, 530, 28710
240, 531, 28711
240, 544, 28712
240, 545, 28713
240, 546, 28714
240, 547, 28715
240, 560, 28716
240, 561, 28717
240, 562, 28718
240, 563, 28719
240, 768, 28720
240, 769, 28721
240, 770, 28722
240, 771, 28723
240, 784, 28724
240, 785, 28725
240, 786, 28726
240, 787, 28727
240, 800, 28728
240, 801, 28729
240, 802, 28730
240, 803, 28731
240, 816, 28732
240, 817, 28733
240, 818, 28734
240, 819, 28735
240, 1024, 28736
240, 1025, 28737
240, 1026, 28738
240, 1027, 28739
240, 1040, 28740
240, 1041, 28741
240, 1042, 28742
240, 1043, 28743
240, 1056, 28744
240, 1057, 28745
240, 1058, 28746
240, 1059, 28747
240, 1072, 28748
240, 1073, 28749
240, 1074, 28750
240, 1075, 28751
240, 1280, 28752
240, 1281, 28753
240, 1282, 28754
240, 1283, 28755
240, 1296, 28756
240, 1297, 28757
240, 1298, 28758
240, 1299, 28759
240, 1312, 28760
240, 1313, 28761
240, 1314, 28762
240, 1315, 28763
240, 1328, 28764
240, 1329, 28765
240, 1330, 28766
240, 1331, 28767
240, 1536, 28768
240, 1537, 28769
240, 1538, 28770
240, 1539, 28771
240, 1552, 28772
240, 1553, 28773
240, 1554, 28774
240, 1555, 28775
240, 1568, 28776
240, 1569, 28777
240, 1570, 28778
240, 1571, 28779
240, 1584, 28780
240, 1585, 28781
240, 1586, 28782
240, 1587, 28783
240, 1792, 28784
240, 1793, 28785
240, 1794, 28786
240, 1795, 28787
240, 1808, 28788
240, 1809, 28789
240, 1810, 28790
240, 1811, 28791
240, 1824, 28792
240, 1825, 28793
240, 1826, 28794
240, 1827, 28795
240, 1840, 28796
240, 1841, 28797
240, 1842, 28798
240, 1843, 28799
240, 2048, 28800
240, 2049, 28801
240, 2050, 28802
240, 2051, 28803
240, 2064, 28804
240, 2065, 28805
240, 2066, 28806
240, 2067, 28807
240, 2080, 28808
240, 2081, 28809
240, 2082, 28810
240, 2083, 28811
240, 2096, 28812
240, 2097, 28813
240, 2098, 28814
240, 2099, 28815
240, 2304, 28816
240, 2305, 28817
240, 2306, 28818
240, 2307, 28819
240, 2320, 28820
240, 2321, 28821
240, 2322, 28822
240, 2323, 28823
240, 2336, 28824
240, 2337, 28825
240, 2338, 28826
240, 2339, 28827
240, 2352, 28828
240, 2353, 28829
240, 2354, 28830
240, 2355, 28831
240, 2560, 28832
240, 2561, 28833
240, 2562, 28834
240, 2563, 28835
240, 2576, 28836
240, 2577, 28837
240, 2578, 28838
240, 2579, 28839
240, 2592, 28840
240, 2593, 28841
240, 2594, 28842
240, 2595, 28843
240, 2608, 28844
240, 2609, 28845
240, 2610, 28846
240, 2611, 28847
240, 2816, 28848
240, 2817, 28849
240, 2818, 28850
240, 2819, 28851
240, 2832, 28852
240, 2833, 28853
240, 2834, 28854
240, 2835, 28855
240, 2848, 28856
240, 2849, 28857
240, 2850, 28858
240, 2851, 28859
240, 2864, 28860
240, 2865, 28861
240, 2866, 28862
240, 2867, 28863
240, 3072, 28864
240, 3073, 28865
240, 3074, 28866
240, 3075, 28867
240, 3088, 28868
240, 3089, 28869
240, 3090, 28870
240, 3091, 28871
240, 3104, 28872
240, 3105, 28873
240, 3106, 28874
240, 3107, 28875
240, 3120, 28876
240, 3121, 28877
240, 3122, 28878
240, 3123, 28879
240, 3328, 28880
240, 3329, 28881
240, 3330, 28882
240, 3331, 28883
240, 3344, 28884
240, 3345, 28885
240, 3346, 28886
240, 3347, 28887
240, 3360, 28888
240, 3361, 28889
240, 3362, 28890
240, 3363, 28891
240, 3376, 28892
240, 3377, 28893
240, 3378, 28894
240, 3379, 28895
240, 3584, 28896
240, 3585, 28897
240, 3586, 28898
240, 3587, 28899
240, 3600, 28900
240, 3601, 28901
240, 3602, 28902
240, 3603, 28903
240, 3616, 28904
240, 3617, 28905
240, 3618, 28906
240, 3619, 28907
240, 3632, 28908
240, 3633, 28909
240, 3634, 28910
240, 3635, 28911
240, 3840, 28912
240, 3841, 28913
240, 3842, 28914
240, 3843, 28915
240, 3856, 28916
240, 3857, 28917
240, 3858, 28918
240, 3859, 28919
240, 3872, 28920
240, 3873, 28921
240, 3874, 28922
240, 3875, 28923
240, 3888, 28924
240, 3889, 28925
240, 3890, 28926
240, 3891, 28927
241, 0, 28928
241, 1, 28929
241, 2, 28930
241, 3, 28931
241, 16, 28932
241, 17, 28933
241, 18, 28934
241, 19, 28935
241, 32, 28936
241, 33, 28937
241, 34, 28938
241, 35, 28939
241, 48, 28940
241, 49, 28941
241, 50, 28942
241, 51, 28943
241, 256, 28944
241, 257, 28945
241, 258, 28946
241, 259, 28947
241, 272, 28948
241, 273, 28949
241, 274, 28950
241, 275, 28951
241, 288, 28952
241, 289, 28953
241, 290, 28954
241, 291, 28955
241, 304, 28956
241, 305, 28957
241, 306, 28958
241, 307, 28959
241, 512, 28960
241, 513, 28961
241, 514, 28962
241, 515, 28963
241, 528, 28964
241, 529, 28965
241, 530, 28966
241, 531, 28967
241, 544, 28968
241, 545, 28969
241, 546, 28970
241, 547, 28971
241, 560, 28972
241, 561, 28973
241, 562, 28974
241, 563, 28975
241, 768, 28976
241, 769, 28977
241, 770, 28978
241, 771, 28979
241, 784, 28980
241, 785, 28981
241, 786, 28982
241, 787, 28983
241, 800, 28984
241, 801, 28985
241, 802, 28986
241, 803, 28987
241, 816, 28988
241, 817, 28989
241, 818, 28990
241, 819, 28991
241, 1024, 28992
241, 1025, 28993
241, 1026, 28994
241, 1027, 28995
241, 1040, 28996
241, 1041, 28997
241, 1042, 28998
241, 1043, 28999
241, 1056, 29000
241, 1057, 29001
241, 1058, 29002
241, 1059, 29003
241, 1072, 29004
241, 1073, 29005
241, 1074, 29006
241, 1075, 29007
241, 1280, 29008
241, 1281, 29009
241, 1282, 29010
241, 1283, 29011
241, 1296, 29012
241, 1297, 29013
241, 1298, 29014
241, 1299, 29015
241, 1312, 29016
241, 1313, 29017
241, 1314, 29018
241, 1315, 29019
241, 1328, 29020
241, 1329, 29021
241, 1330, 29022
241, 1331, 29023
241, 1536, 29024
241, 1537, 29025
241, 1538, 29026
241, 1539, 29027
241, 1552, 29028
241, 1553, 29029
241, 1554, 29030
241, 1555, 29031
241, 1568, 29032
241, 1569, 29033
241, 1570, 29034
241, 1571, 29035
241, 1584, 29036
241, 1585, 29037
241, 1586, 29038
241, 1587, 29039
241, 1792, 29040
241, 1793, 29041
241, 1794, 29042
241, 1795, 29043
241, 1808, 29044
241, 1809, 29045
241, 1810, 29046
241, 1811, 29047
241, 1824, 29048
241, 1825, 29049
241, 1826, 29050
241, 1827, 29051
241, 1840, 29052
241, 1841, 29053
241, 1842, 29054
241, 1843, 29055
241, 2048, 29056
241, 2049, 29057
241, 2050, 29058
241, 2051, 29059
241, 2064, 29060
241, 2065, 29061
241, 2066, 29062
241, 2067, 29063
241, 2080, 29064
241, 2081, 29065
241, 2082, 29066
241, 2083, 29067
241, 2096, 29068
241, 2097, 29069
241, 2098, 29070
241, 2099, 29071
241, 2304, 29072
241, 2305, 29073
241, 2306, 29074
241, 2307, 29075
241, 2320, 29076
241, 2321, 29077
241, 2322, 29078
241, 2323, 29079
241, 2336, 29080
241, 2337, 29081
241, 2338, 29082
241, 2339, 29083
241, 2352, 29084
241, 2353, 29085
241, 2354, 29086
241, 2355, 29087
241, 2560, 29088
241, 2561, 29089
241, 2562, 29090
241, 2563, 29091
241, 2576, 29092
