##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
123, 3089, 31685
123, 3090, 31686
123, 3091, 31687
123, 3104, 31688
123, 3105, 31689
123, 3106, 31690
123, 3107, 31691
123, 3120, 31692
123, 3121, 31693
123, 3122, 31694
123, 3123, 31695
123, 3328, 31696
123, 3329, 31697
123, 3330, 31698
123, 3331, 31699
123, 3344, 31700
123, 3345, 31701
123, 3346, 31702
123, 3347, 31703
123, 3360, 31704
123, 3361, 31705
123, 3362, 31706
123, 3363, 31707
123, 3376, 31708
123, 3377, 31709
123, 3378, 31710
123, 3379, 31711
123, 3584, 31712
123, 3585, 31713
123, 3586, 31714
123, 3587, 31715
123, 3600, 31716
123, 3601, 31717
123, 3602, 31718
123, 3603, 31719
123, 3616, 31720
123, 3617, 31721
123, 3618, 31722
123, 3619, 31723
123, 3632, 31724
123, 3633, 31725
123, 3634, 31726
123, 3635, 31727
123, 3840, 31728
123, 3841, 31729
123, 3842, 31730
123, 3843, 31731
123, 3856, 31732
123, 3857, 31733
123, 3858, 31734
123, 3859, 31735
123, 3872, 31736
123, 3873, 31737
123, 3874, 31738
123, 3875, 31739
123, 3888, 31740
123, 3889, 31741
123, 3890, 31742
123, 3891, 31743
124, 0, 31744
124, 1, 31745
124, 2, 31746
124, 3, 31747
124, 16, 31748
124, 17, 31749
124, 18, 31750
124, 19, 31751
124, 32, 31752
124, 33, 31753
124, 34, 31754
124, 35, 31755
124, 48, 31756
124, 49, 31757
124, 50, 31758
124, 51, 31759
124, 256, 31760
124, 257, 31761
124, 258, 31762
124, 259, 31763
124, 272, 31764
124, 273, 31765
124, 274, 31766
124, 275, 31767
124, 288, 31768
124, 289, 31769
124, 290, 31770
124, 291, 31771
124, 304, 31772
124, 305, 31773
124, 306, 31774
124, 307, 31775
124, 512, 31776
124, 513, 31777
124, 514, 31778
124, 515, 31779
124, 528, 31780
124, 529, 31781
124, 530, 31782
124, 531, 31783
124, 544, 31784
124, 545, 31785
124, 546, 31786
124, 547, 31787
124, 560, 31788
124, 561, 31789
124, 562, 31790
124, 563, 31791
124, 768, 31792
124, 769, 31793
124, 770, 31794
124, 771, 31795
124, 784, 31796
124, 785, 31797
124, 786, 31798
124, 787, 31799
124, 800, 31800
124, 801, 31801
124, 802, 31802
124, 803, 31803
124, 816, 31804
124, 817, 31805
124, 818, 31806
124, 819, 31807
124, 1024, 31808
124, 1025, 31809
124, 1026, 31810
124, 1027, 31811
124, 1040, 31812
124, 1041, 31813
124, 1042, 31814
124, 1043, 31815
124, 1056, 31816
124, 1057, 31817
124, 1058, 31818
124, 1059, 31819
124, 1072, 31820
124, 1073, 31821
124, 1074, 31822
124, 1075, 31823
124, 1280, 31824
124, 1281, 31825
124, 1282, 31826
124, 1283, 31827
124, 1296, 31828
124, 1297, 31829
124, 1298, 31830
124, 1299, 31831
124, 1312, 31832
124, 1313, 31833
124, 1314, 31834
124, 1315, 31835
124, 1328, 31836
124, 1329, 31837
124, 1330, 31838
124, 1331, 31839
124, 1536, 31840
124, 1537, 31841
124, 1538, 31842
124, 1539, 31843
124, 1552, 31844
124, 1553, 31845
124, 1554, 31846
124, 1555, 31847
124, 1568, 31848
124, 1569, 31849
124, 1570, 31850
124, 1571, 31851
124, 1584, 31852
124, 1585, 31853
124, 1586, 31854
124, 1587, 31855
124, 1792, 31856
124, 1793, 31857
124, 1794, 31858
124, 1795, 31859
124, 1808, 31860
124, 1809, 31861
124, 1810, 31862
124, 1811, 31863
124, 1824, 31864
124, 1825, 31865
124, 1826, 31866
124, 1827, 31867
124, 1840, 31868
124, 1841, 31869
124, 1842, 31870
124, 1843, 31871
124, 2048, 31872
124, 2049, 31873
124, 2050, 31874
124, 2051, 31875
124, 2064, 31876
124, 2065, 31877
124, 2066, 31878
124, 2067, 31879
124, 2080, 31880
124, 2081, 31881
124, 2082, 31882
124, 2083, 31883
124, 2096, 31884
124, 2097, 31885
124, 2098, 31886
124, 2099, 31887
124, 2304, 31888
124, 2305, 31889
124, 2306, 31890
124, 2307, 31891
124, 2320, 31892
124, 2321, 31893
124, 2322, 31894
124, 2323, 31895
124, 2336, 31896
124, 2337, 31897
124, 2338, 31898
124, 2339, 31899
124, 2352, 31900
124, 2353, 31901
124, 2354, 31902
124, 2355, 31903
124, 2560, 31904
124, 2561, 31905
124, 2562, 31906
124, 2563, 31907
124, 2576, 31908
124, 2577, 31909
124, 2578, 31910
124, 2579, 31911
124, 2592, 31912
124, 2593, 31913
124, 2594, 31914
124, 2595, 31915
124, 2608, 31916
124, 2609, 31917
124, 2610, 31918
124, 2611, 31919
124, 2816, 31920
124, 2817, 31921
124, 2818, 31922
124, 2819, 31923
124, 2832, 31924
124, 2833, 31925
124, 2834, 31926
124, 2835, 31927
124, 2848, 31928
124, 2849, 31929
124, 2850, 31930
124, 2851, 31931
124, 2864, 31932
124, 2865, 31933
124, 2866, 31934
124, 2867, 31935
124, 3072, 31936
124, 3073, 31937
124, 3074, 31938
124, 3075, 31939
124, 3088, 31940
124, 3089, 31941
124, 3090, 31942
124, 3091, 31943
124, 3104, 31944
124, 3105, 31945
124, 3106, 31946
124, 3107, 31947
124, 3120, 31948
124, 3121, 31949
124, 3122, 31950
124, 3123, 31951
124, 3328, 31952
124, 3329, 31953
124, 3330, 31954
124, 3331, 31955
124, 3344, 31956
124, 3345, 31957
124, 3346, 31958
124, 3347, 31959
124, 3360, 31960
124, 3361, 31961
124, 3362, 31962
124, 3363, 31963
124, 3376, 31964
124, 3377, 31965
124, 3378, 31966
124, 3379, 31967
124, 3584, 31968
124, 3585, 31969
124, 3586, 31970
124, 3587, 31971
124, 3600, 31972
124, 3601, 31973
124, 3602, 31974
124, 3603, 31975
124, 3616, 31976
124, 3617, 31977
124, 3618, 31978
124, 3619, 31979
124, 3632, 31980
124, 3633, 31981
124, 3634, 31982
124, 3635, 31983
124, 3840, 31984
124, 3841, 31985
124, 3842, 31986
124, 3843, 31987
124, 3856, 31988
124, 3857, 31989
124, 3858, 31990
124, 3859, 31991
124, 3872, 31992
124, 3873, 31993
124, 3874, 31994
124, 3875, 31995
124, 3888, 31996
124, 3889, 31997
124, 3890, 31998
124, 3891, 31999
125, 0, 32000
125, 1, 32001
125, 2, 32002
125, 3, 32003
125, 16, 32004
125, 17, 32005
125, 18, 32006
125, 19, 32007
125, 32, 32008
125, 33, 32009
125, 34, 32010
125, 35, 32011
125, 48, 32012
125, 49, 32013
125, 50, 32014
125, 51, 32015
125, 256, 32016
125, 257, 32017
125, 258, 32018
125, 259, 32019
125, 272, 32020
125, 273, 32021
125, 274, 32022
125, 275, 32023
125, 288, 32024
125, 289, 32025
125, 290, 32026
125, 291, 32027
125, 304, 32028
125, 305, 32029
125, 306, 32030
125, 307, 32031
125, 512, 32032
125, 513, 32033
125, 514, 32034
125, 515, 32035
125, 528, 32036
125, 529, 32037
125, 530, 32038
125, 531, 32039
125, 544, 32040
125, 545, 32041
125, 546, 32042
125, 547, 32043
125, 560, 32044
125, 561, 32045
125, 562, 32046
125, 563, 32047
125, 768, 32048
125, 769, 32049
125, 770, 32050
125, 771, 32051
125, 784, 32052
125, 785, 32053
125, 786, 32054
125, 787, 32055
125, 800, 32056
125, 801, 32057
125, 802, 32058
125, 803, 32059
125, 816, 32060
125, 817, 32061
125, 818, 32062
125, 819, 32063
125, 1024, 32064
125, 1025, 32065
125, 1026, 32066
125, 1027, 32067
125, 1040, 32068
125, 1041, 32069
125, 1042, 32070
125, 1043, 32071
125, 1056, 32072
125, 1057, 32073
125, 1058, 32074
125, 1059, 32075
125, 1072, 32076
125, 1073, 32077
125, 1074, 32078
125, 1075, 32079
125, 1280, 32080
125, 1281, 32081
125, 1282, 32082
125, 1283, 32083
125, 1296, 32084
125, 1297, 32085
125, 1298, 32086
125, 1299, 32087
125, 1312, 32088
125, 1313, 32089
125, 1314, 32090
125, 1315, 32091
125, 1328, 32092
125, 1329, 32093
125, 1330, 32094
125, 1331, 32095
125, 1536, 32096
125, 1537, 32097
125, 1538, 32098
125, 1539, 32099
125, 1552, 32100
125, 1553, 32101
125, 1554, 32102
125, 1555, 32103
125, 1568, 32104
125, 1569, 32105
125, 1570, 32106
125, 1571, 32107
125, 1584, 32108
125, 1585, 32109
125, 1586, 32110
125, 1587, 32111
125, 1792, 32112
125, 1793, 32113
125, 1794, 32114
125, 1795, 32115
125, 1808, 32116
125, 1809, 32117
125, 1810, 32118
125, 1811, 32119
125, 1824, 32120
125, 1825, 32121
125, 1826, 32122
125, 1827, 32123
125, 1840, 32124
125, 1841, 32125
125, 1842, 32126
125, 1843, 32127
125, 2048, 32128
125, 2049, 32129
125, 2050, 32130
125, 2051, 32131
125, 2064, 32132
125, 2065, 32133
125, 2066, 32134
125, 2067, 32135
125, 2080, 32136
125, 2081, 32137
125, 2082, 32138
125, 2083, 32139
125, 2096, 32140
125, 2097, 32141
125, 2098, 32142
125, 2099, 32143
125, 2304, 32144
125, 2305, 32145
125, 2306, 32146
125, 2307, 32147
125, 2320, 32148
125, 2321, 32149
125, 2322, 32150
125, 2323, 32151
125, 2336, 32152
125, 2337, 32153
125, 2338, 32154
125, 2339, 32155
125, 2352, 32156
125, 2353, 32157
125, 2354, 32158
125, 2355, 32159
125, 2560, 32160
125, 2561, 32161
125, 2562, 32162
125, 2563, 32163
125, 2576, 32164
125, 2577, 32165
125, 2578, 32166
125, 2579, 32167
125, 2592, 32168
125, 2593, 32169
125, 2594, 32170
125, 2595, 32171
125, 2608, 32172
125, 2609, 32173
125, 2610, 32174
125, 2611, 32175
125, 2816, 32176
125, 2817, 32177
125, 2818, 32178
125, 2819, 32179
125, 2832, 32180
125, 2833, 32181
125, 2834, 32182
125, 2835, 32183
125, 2848, 32184
125, 2849, 32185
125, 2850, 32186
125, 2851, 32187
125, 2864, 32188
125, 2865, 32189
125, 2866, 32190
125, 2867, 32191
125, 3072, 32192
125, 3073, 32193
125, 3074, 32194
125, 3075, 32195
125, 3088, 32196
125, 3089, 32197
125, 3090, 32198
125, 3091, 32199
125, 3104, 32200
125, 3105, 32201
125, 3106, 32202
125, 3107, 32203
125, 3120, 32204
125, 3121, 32205
125, 3122, 32206
125, 3123, 32207
125, 3328, 32208
125, 3329, 32209
125, 3330, 32210
125, 3331, 32211
125, 3344, 32212
125, 3345, 32213
125, 3346, 32214
125, 3347, 32215
125, 3360, 32216
125, 3361, 32217
125, 3362, 32218
125, 3363, 32219
125, 3376, 32220
125, 3377, 32221
125, 3378, 32222
125, 3379, 32223
125, 3584, 32224
125, 3585, 32225
125, 3586, 32226
125, 3587, 32227
125, 3600, 32228
125, 3601, 32229
125, 3602, 32230
125, 3603, 32231
125, 3616, 32232
125, 3617, 32233
125, 3618, 32234
125, 3619, 32235
125, 3632, 32236
125, 3633, 32237
125, 3634, 32238
125, 3635, 32239
125, 3840, 32240
125, 3841, 32241
125, 3842, 32242
125, 3843, 32243
125, 3856, 32244
125, 3857, 32245
125, 3858, 32246
125, 3859, 32247
125, 3872, 32248
125, 3873, 32249
125, 3874, 32250
125, 3875, 32251
125, 3888, 32252
125, 3889, 32253
125, 3890, 32254
125, 3891, 32255
126, 0, 32256
126, 1, 32257
126, 2, 32258
126, 3, 32259
126, 16, 32260
126, 17, 32261
126, 18, 32262
126, 19, 32263
126, 32, 32264
126, 33, 32265
126, 34, 32266
126, 35, 32267
126, 48, 32268
126, 49, 32269
126, 50, 32270
126, 51, 32271
126, 256, 32272
126, 257, 32273
126, 258, 32274
126, 259, 32275
126, 272, 32276
126, 273, 32277
126, 274, 32278
126, 275, 32279
126, 288, 32280
126, 289, 32281
126, 290, 32282
126, 291, 32283
126, 304, 32284
126, 305, 32285
126, 306, 32286
126, 307, 32287
126, 512, 32288
126, 513, 32289
126, 514, 32290
126, 515, 32291
126, 528, 32292
126, 529, 32293
126, 530, 32294
126, 531, 32295
126, 544, 32296
126, 545, 32297
126, 546, 32298
126, 547, 32299
126, 560, 32300
126, 561, 32301
126, 562, 32302
126, 563, 32303
126, 768, 32304
126, 769, 32305
126, 770, 32306
126, 771, 32307
126, 784, 32308
126, 785, 32309
126, 786, 32310
126, 787, 32311
126, 800, 32312
126, 801, 32313
126, 802, 32314
126, 803, 32315
126, 816, 32316
126, 817, 32317
126, 818, 32318
126, 819, 32319
126, 1024, 32320
126, 1025, 32321
126, 1026, 32322
126, 1027, 32323
126, 1040, 32324
126, 1041, 32325
126, 1042, 32326
126, 1043, 32327
126, 1056, 32328
126, 1057, 32329
126, 1058, 32330
126, 1059, 32331
126, 1072, 32332
126, 1073, 32333
126, 1074, 32334
126, 1075, 32335
126, 1280, 32336
126, 1281, 32337
126, 1282, 32338
126, 1283, 32339
126, 1296, 32340
126, 1297, 32341
126, 1298, 32342
126, 1299, 32343
126, 1312, 32344
126, 1313, 32345
126, 1314, 32346
126, 1315, 32347
126, 1328, 32348
126, 1329, 32349
126, 1330, 32350
126, 1331, 32351
126, 1536, 32352
126, 1537, 32353
126, 1538, 32354
126, 1539, 32355
126, 1552, 32356
126, 1553, 32357
126, 1554, 32358
126, 1555, 32359
126, 1568, 32360
126, 1569, 32361
126, 1570, 32362
126, 1571, 32363
126, 1584, 32364
126, 1585, 32365
126, 1586, 32366
126, 1587, 32367
126, 1792, 32368
126, 1793, 32369
126, 1794, 32370
126, 1795, 32371
126, 1808, 32372
126, 1809, 32373
126, 1810, 32374
126, 1811, 32375
126, 1824, 32376
126, 1825, 32377
126, 1826, 32378
126, 1827, 32379
126, 1840, 32380
126, 1841, 32381
126, 1842, 32382
126, 1843, 32383
126, 2048, 32384
126, 2049, 32385
126, 2050, 32386
126, 2051, 32387
126, 2064, 32388
126, 2065, 32389
126, 2066, 32390
126, 2067, 32391
126, 2080, 32392
126, 2081, 32393
126, 2082, 32394
126, 2083, 32395
126, 2096, 32396
126, 2097, 32397
126, 2098, 32398
126, 2099, 32399
126, 2304, 32400
126, 2305, 32401
126, 2306, 32402
126, 2307, 32403
126, 2320, 32404
126, 2321, 32405
126, 2322, 32406
126, 2323, 32407
126, 2336, 32408
126, 2337, 32409
126, 2338, 32410
126, 2339, 32411
126, 2352, 32412
126, 2353, 32413
126, 2354, 32414
126, 2355, 32415
126, 2560, 32416
126, 2561, 32417
126, 2562, 32418
126, 2563, 32419
126, 2576, 32420
126, 2577, 32421
126, 2578, 32422
126, 2579, 32423
126, 2592, 32424
126, 2593, 32425
126, 2594, 32426
126, 2595, 32427
126, 2608, 32428
126, 2609, 32429
126, 2610, 32430
126, 2611, 32431
126, 2816, 32432
126, 2817, 32433
126, 2818, 32434
126, 2819, 32435
126, 2832, 32436
126, 2833, 32437
126, 2834, 32438
126, 2835, 32439
126, 2848, 32440
126, 2849, 32441
126, 2850, 32442
126, 2851, 32443
126, 2864, 32444
126, 2865, 32445
126, 2866, 32446
126, 2867, 32447
126, 3072, 32448
126, 3073, 32449
126, 3074, 32450
126, 3075, 32451
126, 3088, 32452
126, 3089, 32453
126, 3090, 32454
126, 3091, 32455
126, 3104, 32456
126, 3105, 32457
126, 3106, 32458
126, 3107, 32459
126, 3120, 32460
126, 3121, 32461
126, 3122, 32462
126, 3123, 32463
126, 3328, 32464
126, 3329, 32465
126, 3330, 32466
126, 3331, 32467
126, 3344, 32468
126, 3345, 32469
126, 3346, 32470
126, 3347, 32471
126, 3360, 32472
126, 3361, 32473
126, 3362, 32474
126, 3363, 32475
126, 3376, 32476
126, 3377, 32477
126, 3378, 32478
126, 3379, 32479
126, 3584, 32480
126, 3585, 32481
126, 3586, 32482
126, 3587, 32483
126, 3600, 32484
126, 3601, 32485
126, 3602, 32486
126, 3603, 32487
126, 3616, 32488
126, 3617, 32489
126, 3618, 32490
126, 3619, 32491
126, 3632, 32492
126, 3633, 32493
126, 3634, 32494
126, 3635, 32495
126, 3840, 32496
126, 3841, 32497
126, 3842, 32498
126, 3843, 32499
126, 3856, 32500
126, 3857, 32501
126, 3858, 32502
126, 3859, 32503
126, 3872, 32504
126, 3873, 32505
126, 3874, 32506
126, 3875, 32507
126, 3888, 32508
126, 3889, 32509
126, 3890, 32510
126, 3891, 32511
127, 0, 32512
127, 1, 32513
127, 2, 32514
127, 3, 32515
127, 16, 32516
127, 17, 32517
127, 18, 32518
127, 19, 32519
127, 32, 32520
127, 33, 32521
127, 34, 32522
127, 35, 32523
127, 48, 32524
127, 49, 32525
127, 50, 32526
127, 51, 32527
127, 256, 32528
127, 257, 32529
127, 258, 32530
127, 259, 32531
127, 272, 32532
127, 273, 32533
127, 274, 32534
127, 275, 32535
127, 288, 32536
127, 289, 32537
127, 290, 32538
127, 291, 32539
127, 304, 32540
127, 305, 32541
127, 306, 32542
127, 307, 32543
127, 512, 32544
127, 513, 32545
127, 514, 32546
127, 515, 32547
127, 528, 32548
127, 529, 32549
127, 530, 32550
127, 531, 32551
127, 544, 32552
127, 545, 32553
127, 546, 32554
127, 547, 32555
127, 560, 32556
127, 561, 32557
127, 562, 32558
127, 563, 32559
127, 768, 32560
127, 769, 32561
127, 770, 32562
127, 771, 32563
127, 784, 32564
127, 785, 32565
127, 786, 32566
127, 787, 32567
127, 800, 32568
127, 801, 32569
127, 802, 32570
127, 803, 32571
127, 816, 32572
127, 817, 32573
127, 818, 32574
127, 819, 32575
127, 1024, 32576
127, 1025, 32577
127, 1026, 32578
127, 1027, 32579
127, 1040, 32580
127, 1041, 32581
127, 1042, 32582
127, 1043, 32583
127, 1056, 32584
127, 1057, 32585
127, 1058, 32586
127, 1059, 32587
127, 1072, 32588
127, 1073, 32589
127, 1074, 32590
127, 1075, 32591
127, 1280, 32592
127, 1281, 32593
127, 1282, 32594
127, 1283, 32595
127, 1296, 32596
127, 1297, 32597
127, 1298, 32598
127, 1299, 32599
127, 1312, 32600
127, 1313, 32601
127, 1314, 32602
127, 1315, 32603
127, 1328, 32604
127, 1329, 32605
127, 1330, 32606
127, 1331, 32607
127, 1536, 32608
127, 1537, 32609
127, 1538, 32610
127, 1539, 32611
127, 1552, 32612
127, 1553, 32613
127, 1554, 32614
127, 1555, 32615
127, 1568, 32616
127, 1569, 32617
127, 1570, 32618
127, 1571, 32619
127, 1584, 32620
127, 1585, 32621
127, 1586, 32622
127, 1587, 32623
127, 1792, 32624
127, 1793, 32625
127, 1794, 32626
127, 1795, 32627
127, 1808, 32628
127, 1809, 32629
127, 1810, 32630
127, 1811, 32631
127, 1824, 32632
127, 1825, 32633
127, 1826, 32634
127, 1827, 32635
127, 1840, 32636
127, 1841, 32637
127, 1842, 32638
127, 1843, 32639
127, 2048, 32640
127, 2049, 32641
127, 2050, 32642
127, 2051, 32643
127, 2064, 32644
127, 2065, 32645
127, 2066, 32646
127, 2067, 32647
127, 2080, 32648
127, 2081, 32649
127, 2082, 32650
127, 2083, 32651
127, 2096, 32652
127, 2097, 32653
127, 2098, 32654
127, 2099, 32655
127, 2304, 32656
127, 2305, 32657
127, 2306, 32658
127, 2307, 32659
127, 2320, 32660
127, 2321, 32661
127, 2322, 32662
127, 2323, 32663
127, 2336, 32664
127, 2337, 32665
127, 2338, 32666
127, 2339, 32667
127, 2352, 32668
127, 2353, 32669
127, 2354, 32670
127, 2355, 32671
127, 2560, 32672
127, 2561, 32673
127, 2562, 32674
127, 2563, 32675
127, 2576, 32676
127, 2577, 32677
127, 2578, 32678
127, 2579, 32679
127, 2592, 32680
127, 2593, 32681
127, 2594, 32682
127, 2595, 32683
127, 2608, 32684
127, 2609, 32685
127, 2610, 32686
127, 2611, 32687
127, 2816, 32688
127, 2817, 32689
127, 2818, 32690
127, 2819, 32691
127, 2832, 32692
127, 2833, 32693
127, 2834, 32694
127, 2835, 32695
127, 2848, 32696
127, 2849, 32697
127, 2850, 32698
127, 2851, 32699
127, 2864, 32700
127, 2865, 32701
127, 2866, 32702
127, 2867, 32703
127, 3072, 32704
127, 3073, 32705
127, 3074, 32706
127, 3075, 32707
127, 3088, 32708
127, 3089, 32709
127, 3090, 32710
127, 3091, 32711
127, 3104, 32712
127, 3105, 32713
127, 3106, 32714
127, 3107, 32715
127, 3120, 32716
127, 3121, 32717
127, 3122, 32718
127, 3123, 32719
127, 3328, 32720
127, 3329, 32721
127, 3330, 32722
127, 3331, 32723
127, 3344, 32724
127, 3345, 32725
127, 3346, 32726
127, 3347, 32727
127, 3360, 32728
127, 3361, 32729
127, 3362, 32730
127, 3363, 32731
127, 3376, 32732
127, 3377, 32733
127, 3378, 32734
127, 3379, 32735
127, 3584, 32736
127, 3585, 32737
127, 3586, 32738
127, 3587, 32739
127, 3600, 32740
127, 3601, 32741
127, 3602, 32742
127, 3603, 32743
127, 3616, 32744
127, 3617, 32745
127, 3618, 32746
127, 3619, 32747
127, 3632, 32748
127, 3633, 32749
127, 3634, 32750
127, 3635, 32751
127, 3840, 32752
127, 3841, 32753
127, 3842, 32754
127, 3843, 32755
127, 3856, 32756
127, 3857, 32757
127, 3858, 32758
127, 3859, 32759
127, 3872, 32760
127, 3873, 32761
127, 3874, 32762
127, 3875, 32763
127, 3888, 32764
127, 3889, 32765
127, 3890, 32766
127, 3891, 32767
128, 0, 0
128, 1, 1
128, 2, 2
128, 3, 3
128, 16, 4
128, 17, 5
128, 18, 6
128, 19, 7
128, 32, 8
128, 33, 9
128, 34, 10
128, 35, 11
128, 48, 12
128, 49, 13
128, 50, 14
128, 51, 15
128, 256, 16
128, 257, 17
128, 258, 18
128, 259, 19
128, 272, 20
128, 273, 21
128, 274, 22
128, 275, 23
128, 288, 24
128, 289, 25
128, 290, 26
128, 291, 27
128, 304, 28
128, 305, 29
128, 306, 30
128, 307, 31
128, 512, 32
128, 513, 33
128, 514, 34
128, 515, 35
128, 528, 36
128, 529, 37
128, 530, 38
128, 531, 39
128, 544, 40
128, 545, 41
128, 546, 42
128, 547, 43
128, 560, 44
128, 561, 45
128, 562, 46
128, 563, 47
128, 768, 48
128, 769, 49
128, 770, 50
128, 771, 51
128, 784, 52
128, 785, 53
128, 786, 54
128, 787, 55
128, 800, 56
128, 801, 57
128, 802, 58
128, 803, 59
128, 816, 60
128, 817, 61
128, 818, 62
128, 819, 63
128, 1024, 64
128, 1025, 65
128, 1026, 66
128, 1027, 67
128, 1040, 68
128, 1041, 69
128, 1042, 70
128, 1043, 71
128, 1056, 72
128, 1057, 73
128, 1058, 74
128, 1059, 75
128, 1072, 76
128, 1073, 77
128, 1074, 78
128, 1075, 79
128, 1280, 80
128, 1281, 81
128, 1282, 82
128, 1283, 83
128, 1296, 84
128, 1297, 85
128, 1298, 86
128, 1299, 87
128, 1312, 88
128, 1313, 89
128, 1314, 90
128, 1315, 91
128, 1328, 92
128, 1329, 93
128, 1330, 94
128, 1331, 95
128, 1536, 96
128, 1537, 97
128, 1538, 98
128, 1539, 99
128, 1552, 100
128, 1553, 101
128, 1554, 102
128, 1555, 103
128, 1568, 104
128, 1569, 105
128, 1570, 106
128, 1571, 107
128, 1584, 108
128, 1585, 109
128, 1586, 110
128, 1587, 111
128, 1792, 112
128, 1793, 113
128, 1794, 114
128, 1795, 115
128, 1808, 116
128, 1809, 117
128, 1810, 118
128, 1811, 119
128, 1824, 120
128, 1825, 121
128, 1826, 122
128, 1827, 123
128, 1840, 124
128, 1841, 125
128, 1842, 126
128, 1843, 127
128, 2048, 128
128, 2049, 129
128, 2050, 130
128, 2051, 131
128, 2064, 132
128, 2065, 133
128, 2066, 134
128, 2067, 135
128, 2080, 136
128, 2081, 137
128, 2082, 138
128, 2083, 139
128, 2096, 140
128, 2097, 141
128, 2098, 142
128, 2099, 143
128, 2304, 144
128, 2305, 145
128, 2306, 146
128, 2307, 147
128, 2320, 148
128, 2321, 149
128, 2322, 150
128, 2323, 151
128, 2336, 152
128, 2337, 153
128, 2338, 154
128, 2339, 155
128, 2352, 156
128, 2353, 157
128, 2354, 158
128, 2355, 159
128, 2560, 160
128, 2561, 161
128, 2562, 162
128, 2563, 163
128, 2576, 164
128, 2577, 165
128, 2578, 166
128, 2579, 167
128, 2592, 168
128, 2593, 169
128, 2594, 170
128, 2595, 171
128, 2608, 172
128, 2609, 173
128, 2610, 174
128, 2611, 175
128, 2816, 176
128, 2817, 177
128, 2818, 178
128, 2819, 179
128, 2832, 180
128, 2833, 181
128, 2834, 182
128, 2835, 183
128, 2848, 184
128, 2849, 185
128, 2850, 186
128, 2851, 187
128, 2864, 188
128, 2865, 189
128, 2866, 190
128, 2867, 191
128, 3072, 192
128, 3073, 193
128, 3074, 194
128, 3075, 195
128, 3088, 196
128, 3089, 197
128, 3090, 198
128, 3091, 199
128, 3104, 200
128, 3105, 201
128, 3106, 202
128, 3107, 203
128, 3120, 204
128, 3121, 205
128, 3122, 206
128, 3123, 207
128, 3328, 208
128, 3329, 209
128, 3330, 210
128, 3331, 211
128, 3344, 212
128, 3345, 213
128, 3346, 214
128, 3347, 215
128, 3360, 216
128, 3361, 217
128, 3362, 218
128, 3363, 219
128, 3376, 220
128, 3377, 221
128, 3378, 222
128, 3379, 223
128, 3584, 224
128, 3585, 225
128, 3586, 226
128, 3587, 227
128, 3600, 228
128, 3601, 229
128, 3602, 230
128, 3603, 231
128, 3616, 232
128, 3617, 233
128, 3618, 234
128, 3619, 235
128, 3632, 236
128, 3633, 237
128, 3634, 238
128, 3635, 239
128, 3840, 240
128, 3841, 241
128, 3842, 242
128, 3843, 243
128, 3856, 244
128, 3857, 245
128, 3858, 246
128, 3859, 247
128, 3872, 248
128, 3873, 249
128, 3874, 250
128, 3875, 251
128, 3888, 252
128, 3889, 253
128, 3890, 254
128, 3891, 255
129, 0, 256
129, 1, 257
129, 2, 258
129, 3, 259
129, 16, 260
129, 17, 261
129, 18, 262
129, 19, 263
129, 32, 264
129, 33, 265
129, 34, 266
129, 35, 267
129, 48, 268
129, 49, 269
129, 50, 270
129, 51, 271
129, 256, 272
129, 257, 273
129, 258, 274
129, 259, 275
129, 272, 276
129, 273, 277
129, 274, 278
129, 275, 279
129, 288, 280
129, 289, 281
129, 290, 282
129, 291, 283
129, 304, 284
129, 305, 285
129, 306, 286
129, 307, 287
129, 512, 288
129, 513, 289
129, 514, 290
129, 515, 291
129, 528, 292
129, 529, 293
129, 530, 294
129, 531, 295
129, 544, 296
129, 545, 297
129, 546, 298
129, 547, 299
129, 560, 300
129, 561, 301
